A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-28.404991644163662,0.22640101739501511,-28.749211794493142,-28.056197194076013,0.06081029809076907,-1.3015055051524724,28.405893890629194,30.100511191345635,0.03684214752196918,30.03699912549063,30.154784082883474,0.04774345292114854,-1.3897850568575894,30.100533738194038,2025-04-19 17:53:43
-28.40249110365767,0.23804222295705496,-28.73933558806229,-28.00788926507769,0.1942420942794308,-1.549124671856435,28.403488606036827,30.07950047324127,0.03225577066785484,30.018464669851813,30.133266140648004,-0.531861176313868,-0.8308286525997386,30.079517767983965,2025-04-19 17:54:38
-27.796043813430895,0.11112533540815196,-27.985907171834004,-27.60255619558893,0.18129895169583504,-0.915532928749708,27.79626594559671,30.122336692603557,0.04675051753934815,30.06199114081571,30.223784389250266,0.7520912797181415,-0.3664620608204152,30.1223729714885,2025-04-19 17:55:34
-27.763119434173486,0.06394800404957222,-27.882318280752273,-27.64862055560798,-0.10041552956726466,-0.5455832957987683,27.763193081189407,30.26767612725802,0.061443540048804174,30.19316937984439,30.40503582492133,0.7111442613032759,-0.4597596740868344,30.26773849254679,2025-04-19 17:56:29
-27.564752115681504,0.054903733078957954,-27.718241330242645,-27.473558092308117,-0.7032948846195656,0.6393115283332862,27.564806794513796,30.494781783477112,0.044427190360690066,30.420385656035595,30.59487537728447,0.3407794809476957,-0.6233203030473016,30.494814145968018,2025-04-19 17:57:24
-26.387123533044626,0.6748203381290641,-27.644474806316012,-25.594860627621664,-0.902858483998421,-0.6956596603618008,26.395750999676256,30.582974713954144,0.05421797007199417,30.49435520853645,30.6721169357395,-0.3437775375269529,-1.2746260274836554,30.583022773143874,2025-04-19 17:58:20
-26.427849523973894,0.1621812230069619,-26.683095362400504,-26.214362529333407,-0.264177875862196,-1.3060618665122854,26.428347152459295,30.785271640186533,0.0415507628227087,30.686285136411286,30.830905959508268,-0.8611690641756874,-0.320564822983306,30.78529968062621,2025-04-19 17:59:15
-26.80984378865296,0.13567010983857172,-27.0503292783126,-26.639742077788387,-0.3694764289591686,-1.2540655303220414,26.8101870629557,31.01633751178985,0.08797026035651863,30.850413645258264,31.207683204558386,0.4239215095489153,-0.289069320367048,31.016462264609892,2025-04-19 18:00:10
-26.523008323848753,0.14858864396206675,-26.82120694684259,-26.30039548875146,-0.5465816324239012,-1.0701059195651885,26.523424536286125,31.30772652020982,0.058427812040674564,31.228336865313704,31.39936636332374,0.4827864029975411,-1.3436531009650905,31.307781040397433,2025-04-19 18:01:06
-26.352835885093302,0.1856715740173554,-26.680591607537217,-26.09351907347886,-0.1907515131322717,-1.2464225113617815,26.353489960915223,31.512484835977816,0.08349203867079932,31.359427983382187,31.643598547095394,-0.3734522869869763,-0.6362553209052688,31.51259544147789,2025-04-19 18:02:01
-26.615527698649547,0.10455049167530668,-26.779242726311924,-26.42789395928106,0.27028517169377386,-0.9470616768967179,26.615733044252057,31.660882282981014,0.06011484964419192,31.541456758974526,31.762689604377982,0.06690197150932659,-0.6786948285338239,31.6609393532777,2025-04-19 18:02:56
-26.34226091908767,0.12988798195551587,-26.64906710836641,-26.09576913408181,-0.5072578940651552,0.08547493982878995,26.342581141891728,31.562080727024902,0.09309552253893344,31.395901077825854,31.653606813274855,-0.8700647417371633,-1.0113570765854822,31.562218024016524,2025-04-19 18:03:52
-26.0438541083268,0.0973231020358164,-26.241934827776735,-25.87927049603198,-0.478149995522265,-0.4381970380034579,26.044035950712416,31.59905366558067,0.11659668225597875,31.42209558933399,31.773164582907366,-0.26695893749509547,-1.3040160357025294,31.599268778668925,2025-04-19 18:04:47
-25.610825585104354,0.2017414028435692,-25.94756701670292,-25.207145216505115,0.33287572009465916,-0.4697057846352197,25.611620150710053,31.7848418794713,0.03829163683393212,31.71411032943527,31.838407014710885,-0.4288696960549266,-0.9916854718168704,31.784864944694103,2025-04-19 18:05:42
-25.212340896479027,0.1323848755969656,-25.463888834011435,-25.04235415399546,-0.67929287637387,-0.8752894386426426,25.21268845711531,31.684385319046644,0.0483629591282477,31.608156510760722,31.768593811788495,-0.032681729067359694,-1.1174450867684333,31.68442222956944,2025-04-19 18:06:38
-25.78606610146597,0.2930051008532792,-26.3024360473948,-25.298569997953347,-0.18215612502756498,-0.6640902210188173,25.787730745032572,31.742752856337752,0.040660143584025324,31.676242143353605,31.804779315715454,-0.11579811472414431,-1.1539029716611586,31.74277889766135,2025-04-19 18:07:33
-26.861070685061126,0.3718607499769587,-27.441364517152262,-26.23709785179482,0.29259540319355865,-1.0979627290530025,26.863644554773714,31.76752733341157,0.0255827692955823,31.727575547128275,31.81187768302164,0.11245505386452989,-1.0846118563387004,31.76753763446478,2025-04-19 18:08:28
-27.813641905530524,0.15931706946936905,-28.070659228060542,-27.48724487283777,0.503142454496168,-0.7623008520210113,27.814098187388858,31.792532531035,0.029265180695484425,31.731720918126392,31.82298219321037,-0.8442166706778955,-0.6412853923434634,31.792546000402673,2025-04-19 18:09:24
-28.309817496398335,0.10001759011266363,-28.496371727982197,-28.10349175436872,0.16525981328048492,-0.8234707594362587,28.309994175162117,31.85302469098492,0.041243248437853,31.791950971620533,31.91800838983789,0.07049246523631487,-1.2611414614494814,31.85305139182174,2025-04-19 18:10:19
-28.731166008069735,0.0958217574997398,-28.879108380629305,-28.52447026076806,0.3517401482985421,-0.832274381117831,28.731325795940432,31.783733806123617,0.03124636265092014,31.729326712108854,31.835783690226027,-0.17101297310920638,-0.9643040219870782,31.783749165158344,2025-04-19 18:11:14
-29.254604456444675,0.22793214436799492,-29.682867877255035,-28.91220016257434,-0.48159383876848866,-1.1236573860429266,29.255492389728616,31.801741243046212,0.04030939698306175,31.72110823894996,31.85035264788219,-0.8339646575374551,-0.5871608158947708,31.801766789553554,2025-04-19 18:12:10
-29.87429215365003,0.11879029966632718,-30.13780305412688,-29.726741594996415,-0.8250464557518588,-0.20174804319314887,29.87452832794069,31.95902376529254,0.08554248540864627,31.77672993218957,32.08981961133997,-0.11105837854785348,-0.5500640184513368,31.959138247883708,2025-04-19 18:13:05
-29.624537944349324,0.3994300972855123,-30.146831810084425,-28.955384155596054,0.44180364463367683,-1.0429869483860246,29.627230596510543,32.04702911428499,0.012629328286561574,32.03193965285532,32.0716198293864,0.8492495276312616,-0.8352685668812225,32.04703160281405,2025-04-19 18:14:00
-29.552118407228303,0.2587562247003864,-30.0564296073965,-29.024249281352475,0.11182720332602618,-0.18149778938254313,29.55325121096938,32.08153375384554,0.06033051409020231,32.0165236362688,32.18264305398971,0.519448886016783,-1.2827287533994831,32.081590480680056,2025-04-19 18:14:56
-29.862437935933965,0.25349405305708966,-30.230518327931232,-29.489686056166455,-0.09353186607166192,-1.4680031257170691,29.863513837330718,32.144421196371944,0.04906756662609493,32.07437530465548,32.22868557948766,0.3745638240839555,-0.9893048810639069,32.1444586464893,2025-04-19 18:15:51
-30.701948979619065,0.20527885239707316,-31.06675531796731,-30.18964195806152,0.5423320736986347,0.5124281841122311,30.702635237946165,32.28530539158979,0.023736558944623558,32.23087603219484,32.31917248149533,-0.610035846885725,-0.534621327747614,32.285314117295606,2025-04-19 18:16:46
-31.51755277940135,0.2684823675531448,-31.85884923064644,-31.071828015691246,0.186163629247377,-1.4453052616997044,31.51869629258223,32.19605929331407,0.026742711863593536,32.165516331918816,32.2439746640103,0.27012547148411203,-1.448887444744229,32.19607039983658,2025-04-19 18:17:42
-32.16150475920435,0.25967177478492787,-32.6605584598553,-31.71414922912947,0.4162400861520151,-0.7375613172430833,32.1625530362088,32.26364885144172,0.016822924219366694,32.23656907373315,32.30149425968852,0.9546591775723468,0.1744052681089574,32.26365323734924,2025-04-19 18:18:37
-32.657256475058894,0.1639043774119945,-32.88282513442648,-32.34901248774304,0.49730708475103136,-0.9602262341225525,32.657667784499104,32.325149108352306,0.0466040374524114,32.241465827620104,32.39906593067144,-0.2298628383199086,-1.0016589522149664,32.325182703482376,2025-04-19 18:19:32
-33.0572075261513,0.20740077598968606,-33.43535839906383,-32.6610896227936,0.1907316689259767,-0.9147318756774276,33.05785813553134,32.46551812678864,0.05914395067256486,32.395409627149924,32.574599787786326,0.5915667464954996,-1.1141366788362508,32.465571999392566,2025-04-19 18:20:28
-33.39813516810663,0.15777257507185355,-33.63681470400428,-33.06258442945718,0.2916699636611398,-1.0011937841398102,33.39850782434098,32.533446552668835,0.08675018283464943,32.42046372435951,32.648446032986435,-0.13112297156683614,-1.6791445065338244,32.533562211808,2025-04-19 18:21:23
-33.188568027969694,0.1900281822350781,-33.61898894291362,-32.86254266851747,-0.10146270319561469,-0.25795599145786197,33.18911204683271,32.709380081755214,0.04444062714235176,32.60466058897043,32.759690035164006,-0.8460216148929621,-0.3300530829557853,32.70941027138927,2025-04-19 18:22:18
-33.33771284018689,0.2429470047524341,-33.666416851693306,-32.89466788287965,0.4977878762290468,-1.057606776707621,33.33859806083453,32.48334211347895,0.048917254746496344,32.37548297309283,32.62757224549998,0.8415952994880943,2.23119716438286,32.48337894614917,2025-04-19 18:23:14
-32.775511448485105,0.22835596857637533,-33.1405451442193,-32.26963529227971,0.01697894530757371,-0.8512088481194326,32.77630694813194,32.366005063259585,0.07457775587166753,32.259398100697325,32.49930973911066,0.16345017668142403,-1.2883828012380012,32.366090984186144,2025-04-19 18:24:09
-32.02192004909228,0.14613941451974566,-32.326882399811296,-31.82250516485661,-0.6699957704810415,-0.5936703220583315,32.02225351781062,32.3997829470823,0.05151878454572685,32.32304130789714,32.505397368762466,0.2991974143714893,-0.7140066678386328,32.399823906978355,2025-04-19 18:25:04
-31.110143030658747,0.6941467200508425,-31.842174961059293,-29.708156661347257,0.5466887801309385,-1.190221247071397,31.117886159843867,32.279267690733974,0.03655103799647567,32.2302280378687,32.369606198080994,0.9113769363657557,0.18014618024489604,32.279288384790036,2025-04-19 18:26:00
-29.24743132900684,0.2877418673688359,-29.591625229810226,-28.666372183285624,0.6534652603240854,-0.7002537001668387,29.248846724737838,32.337305023413556,0.09476152144696327,32.2397334989657,32.51677325341874,0.683963331888314,-1.005389148472811,32.33744386811107,2025-04-19 18:26:55
-28.258406760303703,0.30566194524928775,-28.83476500709718,-27.88674512698789,-0.6805787165448685,-0.8007653954663057,28.26005983460671,32.32526271334862,0.1989261258281869,31.87207794871595,32.52443154573378,-1.1633298148810851,0.030265268850729665,32.32587479234775,2025-04-19 18:27:50
-28.37971283016441,0.19102769283508983,-28.688715741600802,-28.055321341455414,0.14712558640416631,-1.1540683072988134,28.38035573952568,32.6195043303643,0.08169156207737259,32.48266570301645,32.8008820583715,0.5588728906020466,-0.3613451671136074,32.61960662347065,2025-04-19 18:28:46
-28.340337299100398,0.20010382484828138,-28.654207931358872,-28.039690428134996,-0.07167783601518689,-1.206087196606909,28.34104373108902,32.90204231277514,0.08054774439095691,32.80100418024868,33.03286676147558,0.36947277696307046,-1.2082554645593118,32.90214090740559,2025-04-19 18:29:41
-27.809840887435936,0.2467904107533986,-28.088741405266607,-27.193421322263557,0.7048198271622472,-0.6290599471721432,27.810935901032586,33.217394636804116,0.1513271143681964,33.03326891375127,33.61108229370981,1.3407497929067698,0.9745048197762074,33.217739332361646,2025-04-19 18:30:36
-24.75175811811698,0.9048757951609873,-26.91837770146856,-23.718986912323118,-0.8748645493003538,-0.3449040406015724,24.768292838676594,33.266789006547825,0.14910899001134992,33.13463459129594,33.616378903144295,1.2178713420336638,0.13137280670341367,33.267123174345464,2025-04-19 18:31:32
-23.27288508003637,0.27233221175457895,-23.66993439215679,-22.719926658933232,0.29165311529474325,-0.786882072352602,23.27447839978672,33.31751663027261,0.055789631199905855,33.24737380305747,33.405105090152,0.257172900887826,-1.540801465626189,33.31756333964776,2025-04-19 18:32:27
-22.035248461845292,0.3450417225305212,-22.68476201752255,-21.37900872053261,0.08817083295840374,-0.501707253150979,22.037949735979115,33.44875989537948,0.08557698443701876,33.36112650482261,33.59962055390936,0.7580602976323391,-1.1113171390669678,33.448869367424244,2025-04-19 18:33:22
-21.301265702342192,0.040380358346506925,-21.361333910922994,-21.22373354823313,0.3997468805097193,-0.7804237034157859,21.301303976402945,33.632944258150054,0.032686716773959686,33.58804748598418,33.69630630381884,0.5269510570954099,-0.7852941188962541,33.63296014170151,2025-04-19 18:34:18
-20.907851929449116,0.3484164505193144,-21.310062464864338,-20.348797137939002,0.5806520109465471,-1.2231124379158287,20.910754800503057,33.60907215101063,0.030387575122820285,33.576224820856616,33.66675083997717,0.6013304838845708,-1.0520967482319592,33.609085888440354,2025-04-19 18:35:13
-20.525857585144465,0.11658941607266218,-20.675067425366898,-20.317193355239727,0.7043317963662021,-0.9509559271849466,20.52618870364327,33.60786282128379,0.027623496663101314,33.57816571189985,33.6889997307116,1.3892238328312374,1.1061999667821576,33.607874173648604,2025-04-19 18:36:08
-20.733936939253724,0.0983128342454857,-20.871989172339106,-20.562574208785122,0.3102195901597953,-1.2159030448668942,20.734170019905,33.61422464458193,0.06788838287411907,33.52624833517219,33.71301852162161,0.06414053838404071,-1.5689477905938427,33.61429319930657,2025-04-19 18:37:04
-20.765090698292695,0.1669596540414622,-20.927553286965235,-20.47987219293453,0.5378835212983202,-1.4197575046121755,20.765761898721646,33.636215978693485,0.07517881955946369,33.55006295373984,33.76216097949521,0.5564776735420576,-1.2114994114449344,33.63629999301685,2025-04-19 18:37:59
-20.8107911571856,0.12364152286771353,-21.04057443953527,-20.6410181344031,-0.4633575890394464,-1.1249616431094531,20.81115844479042,33.79956738866491,0.038391076154701845,33.73488143393638,33.887814127038425,0.22868982856939468,-0.5211278758234079,33.79958919181754,2025-04-19 18:38:54
-20.729112435593727,0.13813843665886658,-20.91991222167157,-20.412705143658794,0.7642676151743176,-0.12470996873475526,20.72957270652652,33.836230431427595,0.04818583553512342,33.77329276124999,33.91431269493912,0.18816417997829635,-1.4019757429450672,33.83626474189214,2025-04-19 18:39:50
-20.533748419392097,0.0945387967196192,-20.676348950123803,-20.40043196355311,-0.11261904425864591,-1.431483342813091,20.53396604981543,33.81707996202044,0.05870414836963009,33.73125410024923,33.894928670061184,-0.19897421448260055,-1.5836552745847496,33.8171309151844,2025-04-19 18:40:45
-20.661382353929934,0.03652566121437328,-20.72381688477282,-20.60559680699127,-0.08038466874500905,-1.1114464363297687,20.661414639351644,33.93106987747552,0.038795699070507235,33.86572982591165,33.98655805744947,-0.1151379564684599,-1.3092596839216426,33.931092056348454,2025-04-19 18:41:40
-20.477093770016925,0.17068591598147484,-20.698975217953027,-20.24016417690246,0.2617242210569135,-1.5825732495553133,20.47780513013981,34.10089926087413,0.1046461447027067,33.977766437617426,34.3659686662194,0.7821663736619109,0.05341724535387904,34.10105982540553,2025-04-19 18:42:36
-20.405516174485754,0.0710709009694213,-20.503572681974376,-20.285673075806418,0.2411751372521447,-1.4909378917942273,20.40563994145159,34.41526105486669,0.021197839780701087,34.38142436693021,34.45916954478887,0.5630258900094262,-0.45591606232733417,34.41526758319678,2025-04-19 18:43:31
